Unnamed: 0,journal_name,old_policy,new_policy
10,MMWR Recommendations and Reports,,"""In accordance with ICMJE recommendations, chatbots (e.g., ChatGPT) should not be listed as authors because they cannot be responsible for the accuracy, integrity, and originality, which are requirements for authorship. Therefore, humans are responsible for any submitted material that includes the use of AI-assisted technologies. Authors should not list AI and AI-assisted technologies as an author or co-author, nor cite AI as an author."""
11,NATURE REVIEWS MICROBIOLOGY,,"Nature Reviews journals occasionally use internal Springer Nature-developed artificial intelligence tools to support the generation of accessory content, such as summary points. These are always edited and fact-checked by the author and/or editor to meet Nature Reviews publication standards. Any substantive use of artificial intelligence beyond accessory content will be declared on an individual article basis."
12,NATURE REVIEWS IMMUNOLOGY,,"Nature Reviews journals occasionally use internal Springer Nature-developed artificial intelligence tools to support the generation of accessory content, such as summary points. These are always edited and fact-checked by the author and/or editor to meet Nature Reviews publication standards. Any substantive use of artificial intelligence beyond accessory content will be declared on an individual article basis."
13,Foundations and Trends in Machine Learning,,
14,JAMA-JOURNAL OF THE AMERICAN MEDICAL ASSOCIATION,,"""Use of AI in Publication and Research
AI Used in Manuscript Preparation
When traditional and generative AI technologies are used to create, review, revise, or edit any of the content in a manuscript, authors should report in the Acknowledgment section the following:

Name of the AI software platform, program, or tool
Version and extension numbers
Manufacturer
Date(s) of use
A brief description of how the AI was used and on what portions of the manuscript or content
Confirmation that the author(s) take responsibility for the integrity of the content generated
Note this guidance does not apply to basic tools for checking grammar, spelling, references, and similar.

AI Used in Research
When AI (eg, large language model [LLM] or natural language processing [NLP], supervised or unsupervised machine learning [ML] for predictive/prescriptive or clustering tasks, chatbots, or similar other technologies) is used as part of a scientific study, authors should:

Follow relevant reporting guidelines for specific study designs when they exist and report each recommended guideline element with sufficient detail to enable reproducibility.
Avoid inclusion of identifiable patient information in text, tables, and figures.
Be aware of copyright and intellectual property concerns.
If content protected by copyright was entered into the AI model by authors, include a copy of the permission or license from the copyright owner and describe this permission/license in the Methods section.
If content (text, images, multimedia) generated by AI is included in a submitted manuscript or supplemental material, indicate rights or permissions to publish that content as determined by the AI service or owner in the Methods section or in the legend(s) of any AI-generated figures or multimedia.
Also address the following:

Methods Section

Include the study design and, if a relevant reporting guideline exists, indicate how it was followed, with sufficient detail to enable reproducibility.
Describe how AI was used for specific aspects of the study (eg, to generate or refine study hypotheses, assist in the generation of a list of adjustment variables, create graphs to show visual relationships).
For studies using LLMs, provide the name of the platform or program, tool, version, and manufacturer; specify dates and prompt(s) used and their sequence and any revisions to prompts in response to initial outputs.
For studies reporting ML and algorithm development, include details about data sets used for development, training, and validation. Clearly state if algorithms were trained and tested only on previously collected or existing data sets or if the study includes prospective deployment. Include the ML"
15,World Psychiatry,"If an author has used a GenAI tool to develop any portion of a manuscript, its use must be described, transparently and in detail, in the Methods section (or via a disclosure or within the Acknowledgements section, as applicable). The author is fully responsible for the accuracy of any information provided by the tool and for correctly referencing any supporting work on which that information depends. GenAI tools must not be used to create, alter or manipulate original research data and results. Tools that are used to improve spelling, grammar, and general editing are not included in the scope of these guidelines. The final decision about whether use of a GenAI tool is appropriate or permissible in the circumstances of a submitted manuscript or a published article lies with the journal’s editor or other party responsible for the publication’s editorial policy.GenAI tools cannot be considered capable of initiating an original piece of research without direction by humans. Tools cannot be accountable for a published work or for research design, which is a generally held requirement of authorship (as discussed in the Authorship section in these guidelines), nor does it have legal standing or the ability to hold or assign copyright. Therefore—in accordance with COPE’s position statement on Authorship and AI tools—these tools cannot fulfil the role of, nor be listed as, an author of an article.","""Authors may wish to use artificial intelligence tools or technologies (“AI Technology”) when preparing a manuscript for submission to a Wiley journal. Wiley welcomes the thoughtful use of AI tools. When used responsibly, authors can maintain high editorial standards, safeguard intellectual property and other rights, and foster transparency with readers. While authors remain fully accountable for their submission, published articles, and any tools or sources they use in its creation, Wiley recognizes AI Technology’s growing role in the research process and manuscript preparation and provides the following guidance.

Authors should carefully review the terms and conditions, terms of use, or any other conditions or licenses associated with their chosen AI Technology. Authors must confirm that the AI Technology does not claim ownership of their content or impose limitations on its use, as this could interfere with the author’s rights or Wiley's rights, including Wiley’s ability to publish a submission following acceptance. Authors should periodically revisit the AI Technology terms to ensure continued compliance.

Authors may only use AI Technology as a companion to their writing process, not a replacement. As always, authors must take full responsibility for the accuracy of all content, and verify that all claims, citations, and analyses align with their expertise and research. Before including AI-generated content in a journal submission, authors must carefully review it to ensure the final work reflects their expertise, voice, and originality while adhering to Wiley's ethical and editorial standards.

Authors should maintain documentation of all AI Technology used, including its purpose, whether it impacted key arguments or conclusions, and how they personally reviewed and verified AI-generated content. Authors must also disclose use of AI Technologies upon submission to a Wiley journal. If not provided, this may be requested during the submission and peer review process, or after publication. Transparency is essential to Wiley's commitment to ethical publishing and integrity. (Please see the additional, specific guidance regarding authorship and disclosure below.)

Authors must not use any AI Technology that restricts their own, Wiley’s, or any other party’s use of the submission. This includes ensuring that the AI Technology used and the provider of that AI Technology does not gain any rights over the author’s underlying content, including the right to “train” their AI Technology on the content, besides the limited right to access and use the submission to perform the service. By reviewing an AI Technology’s terms and conditions for clauses such as “ownership,” “data reuse,” or “opt out” among others, authors can prevent unintended rights transfers.

Authors must use AI Technology in a

Disclosure: If an author has used AI Technology to develop any portion of a manuscript, its use must be described, transparently and in detail, in the Methods section (or via a disclosure or within the Acknowledgements section, as applicable). The author is fully responsible for the accuracy of any information provided by the tool and for correctly referencing any supporting work on which that information depends. GenAI tools must not be used to create, alter, or manipulate original research data and results. Tools that are used to improve spelling, grammar, and general editing are not included in the scope of these disclosure guidelines. The final decision about whether use of a GenAI tool is appropriate or permissible in the circumstances of a submitted manuscript or a published article lies with the journal’s editor or other party responsible for the publication’s editorial policy.

AI & Authorship: AI Technology cannot be considered capable of initiating an original piece of research without direction by humans. Tools cannot be accountable for a published work or for research design, which is a generally held requirement of authorship (as discussed in the Authorship section in these guidelines), nor does it have legal standing or the ability to hold or assign copyright. Therefore—in accordance with COPE’s position statement on Authorship and AI tools—these tools cannot fulfil the role of, nor be listed as, an author of an article."
16,NATURE MEDICINE,,"Nature Portfolio journals occasionally use internal Springer Nature-developed artificial intelligence tools to support the generation of accessory content, such as summary points. These are always edited and fact-checked by the author and/or editor to meet Nature Portfolio publication standards. Any substantive use of artificial intelligence beyond accessory content will be declared on an individual article basis."
17,ANNALS OF ONCOLOGY,"Declaration of generative AI in scientific writing The below guidance only refers to the writing process, and not to the use of AI tools to analyse and draw insights from data as part of the research process.  Where authors use generative artificial intelligence (AI) and AI-assisted technologies in the writing process, authors should only use these technologies to improve readability and language. Applying the technology should be done with human oversight and control, and authors should carefully review and edit the result, as AI can generate authoritative-sounding output that can be incorrect, incomplete or biased. AI and AI-assisted technologies should not be listed as an author or co-author, or be cited as an author. Authorship implies responsibilities and tasks that can only be attributed to and performed by humans, as outlined in Elsevier's AI policy for authors.  Authors should disclose in their manuscript the use of AI and AI-assisted technologies in the writing process by following the instructions below. A statement will appear in the published work. Please note that authors are ultimately responsible and accountable for the contents of the work.  Disclosure instructions  Authors must disclose the use of generative AI and AI-assisted technologies in the writing process by adding a statement at the end of their manuscript in the core manuscript file, before the References list. The statement should be placed in a new section entitled 'Declaration of Generative AI and AI-assisted technologies in the writing process'  Statement: During the preparation of this work the author(s) used [NAME TOOL / SERVICE] in order to [REASON]. After using this tool/service, the author(s) reviewed and edited the content as needed and take(s) full responsibility for the content of the publication  This declaration does not apply to the use of basic tools for checking grammar, spelling, references etc. If there is nothing to disclose, there is no need to add a statement.","""Authors preparing a manuscript for an Elsevier journal can use AI Tools to support them. However, these tools must never be used as a substitute for human critical thinking, expertise and evaluation. AI Tools should always be applied with human oversight and control. 

Ultimately, authors are responsible and accountable for the contents of their work. This includes accountability for:

Carefully reviewing and verifying the accuracy, comprehensiveness, and impartiality of all AI-generated output (including checking the sources, as AI-generated references can be incorrect or fabricated).

Editing and adapting all material thoroughly to ensure the manuscript represents the author’s authentic and original contribution and reflects their own analysis, interpretation, insights and ideas.

Ensuring the use of any tools or sources, AI-based or otherwise, is made clear and transparent to readers — for the use of AI Tools we require a disclosure statement upon submission.

Ensuring the manuscript is developed in a way that safeguards data privacy, intellectual property and other rights, by checking the terms and conditions of any AI Tool that is used.

Responsible use of AI Tools
Authors must check the terms and conditions of any AI Tool that they use to ensure that the privacy and confidentiality of their data and inputs, including their unpublished manuscripts, is maintained. Particular care should be taken with any personally identifiable data. Images that duplicate or refer to existing copyrighted images, real people, or others’ identifiable products or brands must not be generated, nor any likeness of an individual’s voice. Authors should check for factual errors and for any potential bias. 

Authors should also check the terms and conditions of any AI Tool they wish to use to ensure that, they only grant to the AI Tool the right to use their materials to provide the service to them and that they do not grant to the AI Tool any other rights to the materials that they input into the AI Tool (including without limitation the right to train the AI Tool on those materials). They must also ensure that the AI Tool does not impose constraints on the use of outputs from the AI Tool in a way that could restrict the subsequent publication of the relevant article. 

Disclosure
Authors should disclose the use of AI Tools for manuscript preparation in a separate AI declaration statement in their manuscript upon submission and a s""

cript preparation in a separate AI declaration statement in their manuscript upon submission and a statement will appear in the published work. Authors should document their use of AI, including the name of the AI Tool used, the purpose of the use, and the extent of their oversight. Declaring the use of AI Tools supports transparency and trust between authors, readers, reviewers, editors and contributors and facilitates compliance with the terms of use of the relevant AI Tool. Basic checks of grammar, spelling and punctuation need no declaration. AI use in the research process should be declared and described in detail in the methods section.

Authors should not list AI Tools as an author or co-author, nor cite AI Tools as an author. Authorship implies responsibilities and tasks that can only be attributed to and performed by humans. Each (co-) author is accountable for ensuring that questions related to the accuracy or integrity of any part of the work are appropriately investigated and resolved and authorship requires the ability to approve the final version of the work and agree to its submission. Authors are also responsible for ensuring that the work is original and has not been previously published, that the stated authors qualify for authorship, and the work does not infringe third party rights, and should familiarize themselves with Elsevier’s Ethics in Publishing policy before they submit."
18,CHEMICAL REVIEWS,"Artificial intelligence (AI) tools do not qualify for authorship. The use of AI tools for text or image generation should be disclosed in the manuscript within the Acknowledgment section with a description of when and how the tools were used. For more substantial use cases or descriptions of AI tool use, authors should provide full details within the Methods or other appropriate section of the manuscript.","""Authors using AI tools should use them transparently and ethically, in accordance with the ACS Ethical Guidelines to Publication of Chemical Research and following the best practices and policies detailed below. Authors are responsible for all submitted content including the accuracy of AI-generated content as well as referencing associated material as appropriate.

Transparency
All use of AI tools should be disclosed within the submission. As stated in each journal's Author Guidelines: ""The use of AI tools for text or image generation should be disclosed in the manuscript within the Acknowledgment section with a description of when and how the tools were used. For more substantial use cases or descriptions of AI tool use, authors should provide full details within the Methods or other appropriate section of the manuscript.""

Authorship
AI tools cannot meet the requirements for authorship as they cannot take responsibility and accountability for the published work. As such, AI tools should not be included in the authorship list. Instead, AI tools should be acknowledged and mentioned transparently (as described above)."""
19,NATURE,,"Nature Portfolio journals occasionally use internal Springer Nature-developed artificial intelligence tools to support the generation of accessory content, such as summary points. These are always edited and fact-checked by the author and/or editor to meet Nature Portfolio publication standards. Any substantive use of artificial intelligence beyond accessory content will be declared on an individual article basis."
20,Nature Reviews Methods Primers,,"Nature Reviews journals occasionally use internal Springer Nature-developed artificial intelligence tools to support the generation of accessory content, such as summary points. These are always edited and fact-checked by the author and/or editor to meet Nature Reviews publication standards. Any substantive use of artificial intelligence beyond accessory content will be declared on an individual article basis."
21,Nature Energy,,"Nature Portfolio journals occasionally use internal Springer Nature-developed artificial intelligence tools to support the generation of accessory content, such as summary points. These are always edited and fact-checked by the author and/or editor to meet Nature Portfolio publication standards. Any substantive use of artificial intelligence beyond accessory content will be declared on an individual article basis."
22,Nature Reviews Earth & Environment,,"Nature Reviews journals occasionally use internal Springer Nature-developed artificial intelligence tools to support the generation of accessory content, such as summary points. These are always edited and fact-checked by the author and/or editor to meet Nature Reviews publication standards. Any substantive use of artificial intelligence beyond accessory content will be declared on an individual article basis."
23,CANCER CELL,,"""For authors
The use of generative AI and AI-assisted technologies in manuscript preparation - an overview
Elsevier recognizes the potential of generative AI and AI-assisted technologies (“AI Tools”), when used responsibly, to help researchers work efficiently, gain critical insights fast and achieve better outcomes. Increasingly, these tools, including AI agents and deep research tools, are helping researchers to synthesize complex literature, provide an overview of a field or research question, identify research gaps, generate ideas and provide tailored support for tasks such as content organization and improving language and readability. 

Authors preparing a manuscript for an Elsevier journal can use AI Tools to support them. However, these tools must never be used as a substitute for human critical thinking, expertise and evaluation. AI Tools should always be applied with human oversight and control. 

Ultimately, authors are responsible and accountable for the contents of their work. This includes accountability for:

Carefully reviewing and verifying the accuracy, comprehensiveness, and impartiality of all AI-generated output (including checking the sources, as AI-generated references can be incorrect or fabricated).

Editing and adapting all material thoroughly to ensure the manuscript represents the author’s authentic and original contribution and reflects their own analysis, interpretation, insights and ideas.

Ensuring the use of any tools or sources, AI-based or otherwise, is made clear and transparent to readers — for the use of AI Tools we require a disclosure statement upon submission.

Ensuring the manuscript is developed in a way that safeguards data privacy, intellectual property and other rights, by checking the terms and conditions of any AI Tool that is used.

Responsible use of AI Tools
Authors must check the terms and conditions of any AI Tool that they use to ensure that the privacy and confidentiality of their data and inputs, including their unpublished manuscripts, is maintained. Particular care should be taken with any personally identifiable data. Images that duplicate or refer to existing copyrighted images, real people, or others’ identifiable products or brands must not be generated, nor any likeness of an individual’s voice. Authors should check for factual errors and for any potential bias. 

Authors should also check the terms and conditions of any AI Tool they wish to use to ensure that, they only grant to the AI Tool the right to use their materials to provide the service to them and that they do not grant to the AI Tool any other rights to the materials that they input into the AI Tool (including without limitation the right to train the AI Tool on those materials). They must also ensure that the AI Tool does

Disclosure
Authors should disclose the use of AI Tools for manuscript preparation in a separate AI declaration statement in their manuscript upon submission and a statement will appear in the published work. Authors should document their use of AI, including the name of the AI Tool used, the purpose of the use, and the extent of their oversight. Declaring the use of AI Tools supports transparency and trust between authors, readers, reviewers, editors and contributors and facilitates compliance with the terms of use of the relevant AI Tool. Basic checks of grammar, spelling and punctuation need no declaration. AI use in the research process should be declared and described in detail in the methods section.

Authorship 
Authors should not list AI Tools as an author or co-author, nor cite AI Tools as an author. Authorship implies responsibilities and tasks that can only be attributed to and performed by humans. Each (co-) author is accountable for ensuring that questions related to the accuracy or integrity of any part of the work are appropriately investigated and resolved and authorship requires the ability to approve the final version of the work and agree to its submission. Authors are also responsible for ensuring that the work is original and has not been previously published, that the stated authors qualify for authorship, and the work does not infringe third party rights, and should familiarize themselves with Elsevier’s Ethics in Publishing policy before they submit."
24,LANCET NEUROLOGY,,"""The use of AI (artificial intelligence) technologies, including large language models and chatbots (e.g., ChatGPT), 
has grown rapidly in scholarly publishing. An AI tool is incapable of being held accountable, agreeing to take 
responsibility, and giving final approval for submitted work, all of which are conditions for authorship. Therefore, 
these inherent limitations preclude an AI tool from being named as an author on a paper. 
In instances where authors have used an AI technology in the course of their research or the preparation of their 
paper, transparency is critical. Authors are expected to disclose this information in the paper where appropriate, 
such as in the methods or acknowledgments, and detail what specific tools were used and how. AI technologies 
should be used cautiously and with appropriate human oversight. Authors remain wholly responsible for the 
integrity of any output from or work performed by an AI tool that is included within a paper."""
25,Nature Reviews Gastroenterology & Hepatology,,"Nature Reviews journals occasionally use internal Springer Nature-developed artificial intelligence tools to support the generation of accessory content, such as summary points. These are always edited and fact-checked by the author and/or editor to meet Nature Reviews publication standards. Any substantive use of artificial intelligence beyond accessory content will be declared on an individual article basis."
26,REVIEWS OF MODERN PHYSICS,,
27,CELL,,"""For authors
The use of generative AI and AI-assisted technologies in manuscript preparation - an overview
Elsevier recognizes the potential of generative AI and AI-assisted technologies (“AI Tools”), when used responsibly, to help researchers work efficiently, gain critical insights fast and achieve better outcomes. Increasingly, these tools, including AI agents and deep research tools, are helping researchers to synthesize complex literature, provide an overview of a field or research question, identify research gaps, generate ideas and provide tailored support for tasks such as content organization and improving language and readability. 

Authors preparing a manuscript for an Elsevier journal can use AI Tools to support them. However, these tools must never be used as a substitute for human critical thinking, expertise and evaluation. AI Tools should always be applied with human oversight and control. 

Ultimately, authors are responsible and accountable for the contents of their work. This includes accountability for:

Carefully reviewing and verifying the accuracy, comprehensiveness, and impartiality of all AI-generated output (including checking the sources, as AI-generated references can be incorrect or fabricated).

Editing and adapting all material thoroughly to ensure the manuscript represents the author’s authentic and original contribution and reflects their own analysis, interpretation, insights and ideas.

Ensuring the use of any tools or sources, AI-based or otherwise, is made clear and transparent to readers — for the use of AI Tools we require a disclosure statement upon submission.

Ensuring the manuscript is developed in a way that safeguards data privacy, intellectual property and other rights, by checking the terms and conditions of any AI Tool that is used.

Responsible use of AI Tools
Authors must check the terms and conditions of any AI Tool that they use to ensure that the privacy and confidentiality of their data and inputs, including their unpublished manuscripts, is maintained. Particular care should be taken with any personally identifiable data. Images that duplicate or refer to existing copyrighted images, real people, or others’ identifiable products or brands must not be generated, nor any likeness of an individual’s voice. Authors should check for factual errors and for any potential bias. 

Authors should also check the terms and conditions of any AI Tool they wish to use to ensure that, they only grant to the AI Tool the right to use their materials to provide the service to them and that they do not grant to the AI Tool any other rights to the materials that they input into the AI Tool (including without limitation the right to train the AI Tool on those materials). They must also ensure that the AI Tool does

Disclosure
Authors should disclose the use of AI Tools for manuscript preparation in a separate AI declaration statement in their manuscript upon submission and a statement will appear in the published work. Authors should document their use of AI, including the name of the AI Tool used, the purpose of the use, and the extent of their oversight. Declaring the use of AI Tools supports transparency and trust between authors, readers, reviewers, editors and contributors and facilitates compliance with the terms of use of the relevant AI Tool. Basic checks of grammar, spelling and punctuation need no declaration. AI use in the research process should be declared and described in detail in the methods section.

Authorship 
Authors should not list AI Tools as an author or co-author, nor cite AI Tools as an author. Authorship implies responsibilities and tasks that can only be attributed to and performed by humans. Each (co-) author is accountable for ensuring that questions related to the accuracy or integrity of any part of the work are appropriately investigated and resolved and authorship requires the ability to approve the final version of the work and agree to its submission. Authors are also responsible for ensuring that the work is original and has not been previously published, that the stated authors qualify for authorship, and the work does not infringe third party rights, and should familiarize themselves with Elsevier’s Ethics in Publishing policy before they submit."
28,SCIENCE,,"""Authors who use AI-assisted technologies as components of their research study or as aids in the writing or presentation of the manuscript should note this in the cover letter and in the acknowledgments section of the manuscript. Detailed information should be provided in the methods section: The full prompt used in the production of the work, as well as the AI tool and its version, should be disclosed. Authors are accountable for the accuracy of the work and for ensuring that there is no plagiarism. They must also ensure that all sources are appropriately cited and should carefully review the work to guard against bias that may be introduced by AI."""
29,Nature Reviews Physics,,"Nature Reviews journals occasionally use internal Springer Nature-developed artificial intelligence tools to support the generation of accessory content, such as summary points. These are always edited and fact-checked by the author and/or editor to meet Nature Reviews publication standards. Any substantive use of artificial intelligence beyond accessory content will be declared on an individual article basis."
